TS_ID,PL_ID,TOKEN,PERIODICITY,ERR_MEASURE,HOLDOUT,NoFCST,Method,Date,Value
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,88000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,88000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,187000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,88000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,108425
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,33020
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,121000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,125000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,253000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,176000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,99000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,103000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,99150
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,22000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,87450
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,121000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,165000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,143000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,127500
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,110000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,132000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,111500
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,133650
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,88000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,121000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,143000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,143000
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,124500
TS_4,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,176000
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,18000
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,9000
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,18000
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,7650
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,58600
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,35200
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,9000
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,81550
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,24925
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,93600
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,88660
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,116600
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,61080
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,7200
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,97300
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,89075
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,92610
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,36000
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,99000
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,91800
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,27000
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,89920
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,145350
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,45000
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,63000
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,72000
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,45900
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,55010
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,64860
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,81900
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,111950
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,74050
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,94500
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,90450
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,64800
TS_5,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,63000
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,91650
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,57090
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,65720
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,78550
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,76210
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,72680
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,76030
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,81225
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,76640
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,64330
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,51480
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,38300
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,91200
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,39340
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,75760
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,73450
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,49220
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,66380
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,89300
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,49840
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,48130
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,90190
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,49670
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,37980
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2018,101230
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,89680
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,64400
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,87410
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,79460
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,55110
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,58870
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,66940
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,52700
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,54650
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,37360
TS_7,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2018,93660
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2016,108000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2016,80000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2016,110000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2016,80000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2016,122300
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2016,40000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2016,121000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2016,40000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2016,120250
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2016,106600
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2016,40000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2016,80000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,1/1/2017,80300
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2017,120000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2017,80000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2017,80000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2017,82500
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2017,120000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2017,80000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2017,120000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2017,80000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2017,80000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2017,120000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,12/1/2017,40000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,2/1/2018,120000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,3/1/2018,119800
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,4/1/2018,124000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,5/1/2018,79800
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,6/1/2018,84100
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,7/1/2018,79800
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,8/1/2018,80000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,9/1/2018,80000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,10/1/2018,40000
TS_8,PL_311,31192680-423f-40d8-8fe4-f8f093fd9b44,12,MAPE,6,18,AutoBestPick,11/1/2018,80000
