TS_ID,PL_ID,StartDate,HistoryValue
TS_3,PL_999,7/1/2018,102750
TS_3,PL_999,8/1/2018,128800
TS_3,PL_999,9/1/2018,127800
TS_3,PL_999,10/1/2018,117650
TS_3,PL_999,11/1/2018,151750
TS_3,PL_999,12/1/2018,102750
TS_4,PL_999,1/1/2016,66000
TS_4,PL_999,2/1/2016,110000
TS_4,PL_999,3/1/2016,110000
TS_4,PL_999,4/1/2016,44000
TS_4,PL_999,5/1/2016,33000
TS_4,PL_999,6/1/2016,176000
TS_4,PL_999,7/1/2016,33000
TS_4,PL_999,8/1/2016,88000
TS_4,PL_999,9/1/2016,88000
TS_4,PL_999,10/1/2016,187000
TS_4,PL_999,11/1/2016,88000
TS_4,PL_999,12/1/2016,108425
TS_4,PL_999,1/1/2017,33020
TS_4,PL_999,2/1/2017,121000
TS_4,PL_999,3/1/2017,125000
TS_4,PL_999,4/1/2017,253000
TS_4,PL_999,5/1/2017,176000
TS_4,PL_999,6/1/2017,99000
TS_4,PL_999,7/1/2017,103000
TS_4,PL_999,8/1/2017,99150
TS_4,PL_999,9/1/2017,22000
TS_4,PL_999,10/1/2017,87450
TS_4,PL_999,11/1/2017,121000
TS_4,PL_999,12/1/2017,165000
TS_4,PL_999,1/1/2018,143000
TS_4,PL_999,2/1/2018,127500
TS_4,PL_999,3/1/2018,110000
TS_4,PL_999,4/1/2018,132000
TS_4,PL_999,5/1/2018,111500
TS_4,PL_999,6/1/2018,133650
TS_4,PL_999,7/1/2018,88000
TS_4,PL_999,8/1/2018,121000
TS_4,PL_999,9/1/2018,143000
TS_4,PL_999,10/1/2018,143000
TS_4,PL_999,11/1/2018,124500
TS_4,PL_999,12/1/2018,176000
TS_5,PL_999,1/1/2016,18000
TS_5,PL_999,2/1/2016,9000
TS_5,PL_999,3/1/2016,18000
TS_5,PL_999,4/1/2016,7650
TS_5,PL_999,5/1/2016,58600
TS_5,PL_999,6/1/2016,35200
TS_5,PL_999,7/1/2016,9000
TS_5,PL_999,8/1/2016,81550
TS_5,PL_999,9/1/2016,24925
TS_5,PL_999,10/1/2016,93600
TS_5,PL_999,11/1/2016,88660
TS_5,PL_999,12/1/2016,116600
TS_5,PL_999,1/1/2017,61080
TS_5,PL_999,2/1/2017,7200
TS_5,PL_999,3/1/2017,97300
TS_5,PL_999,4/1/2017,89075
TS_5,PL_999,5/1/2017,92610
TS_5,PL_999,6/1/2017,36000
TS_5,PL_999,7/1/2017,99000
TS_5,PL_999,8/1/2017,91800
TS_5,PL_999,9/1/2017,27000
TS_5,PL_999,10/1/2017,89920
TS_5,PL_999,11/1/2017,145350
TS_5,PL_999,12/1/2017,45000
TS_5,PL_999,1/1/2018,63000
TS_5,PL_999,2/1/2018,72000
TS_5,PL_999,3/1/2018,45900
TS_5,PL_999,4/1/2018,55010
TS_5,PL_999,5/1/2018,64860
TS_5,PL_999,6/1/2018,81900
TS_5,PL_999,7/1/2018,111950
TS_5,PL_999,8/1/2018,74050
TS_5,PL_999,9/1/2018,94500
TS_5,PL_999,10/1/2018,90450
TS_5,PL_999,11/1/2018,64800
TS_5,PL_999,12/1/2018,63000
TS_6,PL_999,1/1/2016,0
TS_6,PL_999,2/1/2016,0
TS_6,PL_999,3/1/2016,0
TS_6,PL_999,4/1/2016,0
TS_6,PL_999,5/1/2016,0
TS_6,PL_999,6/1/2016,0
TS_6,PL_999,7/1/2016,0
TS_6,PL_999,8/1/2016,0
TS_6,PL_999,9/1/2016,0
TS_6,PL_999,10/1/2016,0
TS_6,PL_999,11/1/2016,0
TS_6,PL_999,12/1/2016,0
TS_6,PL_999,1/1/2017,0
TS_6,PL_999,2/1/2017,0
TS_6,PL_999,3/1/2017,0
TS_6,PL_999,4/1/2017,0
TS_6,PL_999,5/1/2017,0
TS_6,PL_999,6/1/2017,0
TS_6,PL_999,7/1/2017,0
TS_6,PL_999,8/1/2017,0
TS_6,PL_999,9/1/2017,0
TS_6,PL_999,10/1/2017,0
TS_6,PL_999,11/1/2017,0
TS_6,PL_999,12/1/2017,0
TS_6,PL_999,1/1/2018,0
TS_6,PL_999,2/1/2018,0
TS_6,PL_999,3/1/2018,0
TS_6,PL_999,4/1/2018,0
TS_6,PL_999,5/1/2018,0
TS_6,PL_999,6/1/2018,0
TS_6,PL_999,7/1/2018,0
TS_6,PL_999,8/1/2018,0
TS_6,PL_999,9/1/2018,0
TS_6,PL_999,10/1/2018,0
TS_6,PL_999,11/1/2018,0
TS_6,PL_999,12/1/2018,0
TS_7,PL_999,1/1/2016,91650
TS_7,PL_999,2/1/2016,57090
TS_7,PL_999,3/1/2016,65720
TS_7,PL_999,4/1/2016,78550
TS_7,PL_999,5/1/2016,76210
TS_7,PL_999,6/1/2016,72680
TS_7,PL_999,7/1/2016,76030
TS_7,PL_999,8/1/2016,81225
TS_7,PL_999,9/1/2016,76640
TS_7,PL_999,10/1/2016,64330
TS_7,PL_999,11/1/2016,51480
TS_7,PL_999,12/1/2016,38300
TS_7,PL_999,1/1/2017,91200
TS_7,PL_999,2/1/2017,39340
TS_7,PL_999,3/1/2017,75760
TS_7,PL_999,4/1/2017,73450
TS_7,PL_999,5/1/2017,49220
TS_7,PL_999,6/1/2017,66380
TS_7,PL_999,7/1/2017,89300
TS_7,PL_999,8/1/2017,49840
TS_7,PL_999,9/1/2017,48130
TS_7,PL_999,10/1/2017,90190
TS_7,PL_999,11/1/2017,49670
TS_7,PL_999,12/1/2017,37980
TS_7,PL_999,1/1/2018,101230
TS_7,PL_999,2/1/2018,89680
TS_7,PL_999,3/1/2018,64400
TS_7,PL_999,4/1/2018,87410
TS_7,PL_999,5/1/2018,79460
TS_7,PL_999,6/1/2018,55110
TS_7,PL_999,7/1/2018,58870
TS_7,PL_999,8/1/2018,66940
TS_7,PL_999,9/1/2018,52700
TS_7,PL_999,10/1/2018,54650
TS_7,PL_999,11/1/2018,37360
TS_7,PL_999,12/1/2018,93660
TS_8,PL_999,1/1/2016,108000
TS_8,PL_999,2/1/2016,80000
TS_8,PL_999,3/1/2016,110000
TS_8,PL_999,4/1/2016,80000
TS_8,PL_999,5/1/2016,122300
TS_8,PL_999,6/1/2016,40000
TS_8,PL_999,7/1/2016,121000
TS_8,PL_999,8/1/2016,40000
TS_8,PL_999,9/1/2016,120250
TS_8,PL_999,10/1/2016,106600
TS_8,PL_999,11/1/2016,40000
TS_8,PL_999,12/1/2016,80000
TS_8,PL_999,1/1/2017,80300
TS_8,PL_999,2/1/2017,120000
TS_8,PL_999,3/1/2017,80000
TS_8,PL_999,4/1/2017,80000
TS_8,PL_999,5/1/2017,82500
TS_8,PL_999,6/1/2017,120000
TS_8,PL_999,7/1/2017,80000
TS_8,PL_999,8/1/2017,120000
TS_8,PL_999,9/1/2017,80000
TS_8,PL_999,10/1/2017,80000
TS_8,PL_999,11/1/2017,120000
TS_8,PL_999,12/1/2017,40000
TS_8,PL_999,1/1/2018,0
TS_8,PL_999,2/1/2018,120000
TS_8,PL_999,3/1/2018,119800
TS_8,PL_999,4/1/2018,124000
TS_8,PL_999,5/1/2018,79800
TS_8,PL_999,6/1/2018,84100
TS_8,PL_999,7/1/2018,79800
TS_8,PL_999,8/1/2018,80000
TS_8,PL_999,9/1/2018,80000
TS_8,PL_999,10/1/2018,40000
TS_8,PL_999,11/1/2018,80000
TS_8,PL_999,12/1/2018,40000
TS_9,PL_999,1/1/2016,0
TS_9,PL_999,2/1/2016,1920
TS_9,PL_999,3/1/2016,61305
TS_9,PL_999,4/1/2016,20760
TS_9,PL_999,5/1/2016,52600
TS_9,PL_999,6/1/2016,1490
TS_9,PL_999,7/1/2016,35000
TS_9,PL_999,8/1/2016,35000
TS_9,PL_999,9/1/2016,35160
TS_9,PL_999,10/1/2016,19360
TS_9,PL_999,11/1/2016,70650
TS_9,PL_999,12/1/2016,17550
TS_9,PL_999,1/1/2017,71425
TS_9,PL_999,2/1/2017,0
TS_9,PL_999,3/1/2017,70100
TS_9,PL_999,4/1/2017,52600
TS_9,PL_999,5/1/2017,1450
TS_9,PL_999,6/1/2017,70030
TS_9,PL_999,7/1/2017,0
TS_9,PL_999,8/1/2017,87500
TS_9,PL_999,9/1/2017,118925
TS_9,PL_999,10/1/2017,35000
TS_9,PL_999,11/1/2017,88285
TS_9,PL_999,12/1/2017,53300
TS_9,PL_999,1/1/2018,35700
TS_9,PL_999,2/1/2018,70000
TS_9,PL_999,3/1/2018,87780
TS_9,PL_999,4/1/2018,52500
TS_9,PL_999,5/1/2018,53300
TS_9,PL_999,6/1/2018,88100
TS_9,PL_999,7/1/2018,106005
TS_9,PL_999,8/1/2018,93600
TS_9,PL_999,9/1/2018,52500
TS_9,PL_999,10/1/2018,88205
TS_9,PL_999,11/1/2018,88220
TS_9,PL_999,12/1/2018,89060
TS_10,PL_999,1/1/2016,53760
TS_10,PL_999,2/1/2016,8880
TS_10,PL_999,3/1/2016,53760
TS_10,PL_999,4/1/2016,146740
TS_10,PL_999,5/1/2016,13440
TS_10,PL_999,6/1/2016,111600
TS_10,PL_999,7/1/2016,59760
TS_10,PL_999,8/1/2016,53760
TS_10,PL_999,9/1/2016,53760
TS_10,PL_999,10/1/2016,49730
TS_10,PL_999,11/1/2016,80880
TS_10,PL_999,12/1/2016,26880
TS_10,PL_999,1/1/2017,54000
TS_10,PL_999,2/1/2017,59760
TS_10,PL_999,3/1/2017,108020
TS_10,PL_999,4/1/2017,107520
TS_10,PL_999,5/1/2017,107520
TS_10,PL_999,6/1/2017,114760
TS_10,PL_999,7/1/2017,54000
TS_10,PL_999,8/1/2017,50160
TS_10,PL_999,9/1/2017,100500
TS_10,PL_999,10/1/2017,0
TS_10,PL_999,11/1/2017,97000
TS_10,PL_999,12/1/2017,8880
TS_10,PL_999,1/1/2018,0
TS_10,PL_999,2/1/2018,0
TS_10,PL_999,3/1/2018,54290
TS_10,PL_999,4/1/2018,24100
TS_10,PL_999,5/1/2018,48500
TS_10,PL_999,6/1/2018,48000
TS_10,PL_999,7/1/2018,24000
TS_10,PL_999,8/1/2018,22600
TS_10,PL_999,9/1/2018,48240
TS_10,PL_999,10/1/2018,55500
TS_10,PL_999,11/1/2018,48340
TS_10,PL_999,12/1/2018,24000
TS_11,PL_999,1/1/2016,0
TS_11,PL_999,2/1/2016,0
TS_11,PL_999,3/1/2016,0
TS_11,PL_999,4/1/2016,17350
TS_11,PL_999,5/1/2016,36060
TS_11,PL_999,6/1/2016,17350
TS_11,PL_999,7/1/2016,17350
TS_11,PL_999,8/1/2016,34700
TS_11,PL_999,9/1/2016,69400
TS_11,PL_999,10/1/2016,0
TS_11,PL_999,11/1/2016,69400
TS_11,PL_999,12/1/2016,34700
TS_11,PL_999,1/1/2017,69400
TS_11,PL_999,2/1/2017,69400
TS_11,PL_999,3/1/2017,69400
TS_11,PL_999,4/1/2017,34700
TS_11,PL_999,5/1/2017,34700
TS_11,PL_999,6/1/2017,69400
TS_11,PL_999,7/1/2017,104100
TS_11,PL_999,8/1/2017,52050
TS_11,PL_999,9/1/2017,52050
TS_11,PL_999,10/1/2017,0
TS_11,PL_999,11/1/2017,160
TS_11,PL_999,12/1/2017,34700
TS_11,PL_999,1/1/2018,52370
TS_11,PL_999,2/1/2018,17670
TS_11,PL_999,3/1/2018,69400
TS_11,PL_999,4/1/2018,86750
TS_11,PL_999,5/1/2018,52050
TS_11,PL_999,6/1/2018,25950
TS_11,PL_999,7/1/2018,52530
TS_11,PL_999,8/1/2018,0
TS_11,PL_999,9/1/2018,95500
TS_11,PL_999,10/1/2018,52050
TS_11,PL_999,11/1/2018,34700
TS_11,PL_999,12/1/2018,0
TS_12,PL_999,1/1/2016,0
TS_12,PL_999,2/1/2016,0
TS_12,PL_999,3/1/2016,0
TS_12,PL_999,4/1/2016,0
TS_12,PL_999,5/1/2016,0
TS_12,PL_999,6/1/2016,0
TS_12,PL_999,7/1/2016,0
TS_12,PL_999,8/1/2016,0
TS_12,PL_999,9/1/2016,0
TS_12,PL_999,10/1/2016,0
TS_12,PL_999,11/1/2016,0
TS_12,PL_999,12/1/2016,0
TS_12,PL_999,1/1/2017,0
TS_12,PL_999,2/1/2017,0
TS_12,PL_999,3/1/2017,0
TS_12,PL_999,4/1/2017,0
TS_12,PL_999,5/1/2017,0
TS_12,PL_999,6/1/2017,0
TS_12,PL_999,7/1/2017,0
TS_12,PL_999,8/1/2017,0
TS_12,PL_999,9/1/2017,0
TS_12,PL_999,10/1/2017,0
TS_12,PL_999,11/1/2017,0
TS_12,PL_999,12/1/2017,0
TS_12,PL_999,1/1/2018,0
TS_12,PL_999,2/1/2018,0
TS_12,PL_999,3/1/2018,0
TS_12,PL_999,4/1/2018,0
TS_12,PL_999,5/1/2018,0
TS_12,PL_999,6/1/2018,0
TS_12,PL_999,7/1/2018,0
TS_12,PL_999,8/1/2018,0
TS_12,PL_999,9/1/2018,0
TS_12,PL_999,10/1/2018,52000
TS_12,PL_999,11/1/2018,91000
TS_12,PL_999,12/1/2018,65000
TS_13,PL_999,1/1/2016,6150
TS_13,PL_999,2/1/2016,16400
TS_13,PL_999,3/1/2016,24100
TS_13,PL_999,4/1/2016,12450
TS_13,PL_999,5/1/2016,25800
TS_13,PL_999,6/1/2016,19400
TS_13,PL_999,7/1/2016,13400
TS_13,PL_999,8/1/2016,46800
TS_13,PL_999,9/1/2016,125
TS_13,PL_999,10/1/2016,17100
TS_13,PL_999,11/1/2016,10000
TS_13,PL_999,12/1/2016,18400
TS_13,PL_999,1/1/2017,27000
TS_13,PL_999,2/1/2017,7000
TS_13,PL_999,3/1/2017,23000
TS_13,PL_999,4/1/2017,32000
TS_13,PL_999,5/1/2017,21350
TS_13,PL_999,6/1/2017,16150
TS_13,PL_999,7/1/2017,32250
TS_13,PL_999,8/1/2017,45300
TS_13,PL_999,9/1/2017,33150
TS_13,PL_999,10/1/2017,30500
TS_13,PL_999,11/1/2017,34950
TS_13,PL_999,12/1/2017,16300
TS_13,PL_999,1/1/2018,35775
TS_13,PL_999,2/1/2018,22450
TS_13,PL_999,3/1/2018,31319
TS_13,PL_999,4/1/2018,36500
TS_13,PL_999,5/1/2018,34987
TS_13,PL_999,6/1/2018,23730
TS_13,PL_999,7/1/2018,53238
TS_13,PL_999,8/1/2018,46093
TS_13,PL_999,9/1/2018,49313
TS_13,PL_999,10/1/2018,42433
TS_13,PL_999,11/1/2018,50491
TS_13,PL_999,12/1/2018,16899
TS_14,PL_999,1/1/2016,54120
TS_14,PL_999,2/1/2016,18380
TS_14,PL_999,3/1/2016,33920
TS_14,PL_999,4/1/2016,72060
TS_14,PL_999,5/1/2016,52560
TS_14,PL_999,6/1/2016,50440
TS_14,PL_999,7/1/2016,4000
TS_14,PL_999,8/1/2016,16410
TS_14,PL_999,9/1/2016,30560
TS_14,PL_999,10/1/2016,42010
TS_14,PL_999,11/1/2016,35570
TS_14,PL_999,12/1/2016,16300
TS_14,PL_999,1/1/2017,56900
TS_14,PL_999,2/1/2017,54800
TS_14,PL_999,3/1/2017,33570
TS_14,PL_999,4/1/2017,34970
TS_14,PL_999,5/1/2017,34680
TS_14,PL_999,6/1/2017,34400
TS_14,PL_999,7/1/2017,38400
TS_14,PL_999,8/1/2017,16410
TS_14,PL_999,9/1/2017,38710
TS_14,PL_999,10/1/2017,38960
TS_14,PL_999,11/1/2017,37490
TS_14,PL_999,12/1/2017,30220
TS_14,PL_999,1/1/2018,89835
TS_14,PL_999,2/1/2018,52950
TS_14,PL_999,3/1/2018,33710
TS_14,PL_999,4/1/2018,21720
TS_14,PL_999,5/1/2018,36970
TS_14,PL_999,6/1/2018,32260
TS_14,PL_999,7/1/2018,52980
TS_14,PL_999,8/1/2018,16720
TS_14,PL_999,9/1/2018,33140
TS_14,PL_999,10/1/2018,45540
TS_14,PL_999,11/1/2018,34320
TS_14,PL_999,12/1/2018,61000
TS_15,PL_999,1/1/2016,11260
TS_15,PL_999,2/1/2016,57750
TS_15,PL_999,3/1/2016,69465
TS_15,PL_999,4/1/2016,31070
TS_15,PL_999,5/1/2016,27420
TS_15,PL_999,6/1/2016,38710
TS_15,PL_999,7/1/2016,53250
TS_15,PL_999,8/1/2016,0
TS_15,PL_999,9/1/2016,7500
TS_15,PL_999,10/1/2016,54850
TS_15,PL_999,11/1/2016,39650
TS_15,PL_999,12/1/2016,7040
TS_15,PL_999,1/1/2017,56120
TS_15,PL_999,2/1/2017,55525
TS_15,PL_999,3/1/2017,44295
TS_15,PL_999,4/1/2017,13850
TS_15,PL_999,5/1/2017,42256
TS_15,PL_999,6/1/2017,32040
TS_15,PL_999,7/1/2017,34976
TS_15,PL_999,8/1/2017,8622
TS_15,PL_999,9/1/2017,40840
TS_15,PL_999,10/1/2017,42086
TS_15,PL_999,11/1/2017,45036
TS_15,PL_999,12/1/2017,30890
TS_15,PL_999,1/1/2018,44672
TS_15,PL_999,2/1/2018,16050
TS_15,PL_999,3/1/2018,56775
TS_15,PL_999,4/1/2018,75060
TS_15,PL_999,5/1/2018,31810
TS_15,PL_999,6/1/2018,23500
TS_15,PL_999,7/1/2018,13080
TS_15,PL_999,8/1/2018,0
TS_15,PL_999,9/1/2018,40210
TS_15,PL_999,10/1/2018,42920
TS_15,PL_999,11/1/2018,52240
TS_15,PL_999,12/1/2018,29860
TS_16,PL_999,1/1/2016,61010
TS_16,PL_999,2/1/2016,38080
TS_16,PL_999,3/1/2016,42980
TS_16,PL_999,4/1/2016,47330
TS_16,PL_999,5/1/2016,27640
TS_16,PL_999,6/1/2016,23990
TS_16,PL_999,7/1/2016,29550
TS_16,PL_999,8/1/2016,35550
TS_16,PL_999,9/1/2016,32050
TS_16,PL_999,10/1/2016,27450
TS_16,PL_999,11/1/2016,6050
TS_16,PL_999,12/1/2016,32200
TS_16,PL_999,1/1/2017,6050
TS_16,PL_999,2/1/2017,4100
TS_16,PL_999,3/1/2017,1850
TS_16,PL_999,4/1/2017,28050
TS_16,PL_999,5/1/2017,1000
TS_16,PL_999,6/1/2017,9600
TS_16,PL_999,7/1/2017,25650
TS_16,PL_999,8/1/2017,17200
TS_16,PL_999,9/1/2017,0
TS_16,PL_999,10/1/2017,35200
TS_16,PL_999,11/1/2017,4850
TS_16,PL_999,12/1/2017,9700
TS_16,PL_999,1/1/2018,9100
TS_16,PL_999,2/1/2018,9900
TS_16,PL_999,3/1/2018,20200
TS_16,PL_999,4/1/2018,90400
TS_16,PL_999,5/1/2018,17650
TS_16,PL_999,6/1/2018,22700
TS_16,PL_999,7/1/2018,65000
TS_16,PL_999,8/1/2018,30050
TS_16,PL_999,9/1/2018,39350
TS_16,PL_999,10/1/2018,20450
TS_16,PL_999,11/1/2018,15950
TS_16,PL_999,12/1/2018,37100
TS_17,PL_999,1/1/2016,20480
TS_17,PL_999,2/1/2016,21120
TS_17,PL_999,3/1/2016,31720
TS_17,PL_999,4/1/2016,11520
TS_17,PL_999,5/1/2016,30720
TS_17,PL_999,6/1/2016,27480
TS_17,PL_999,7/1/2016,44000
TS_17,PL_999,8/1/2016,9960
TS_17,PL_999,9/1/2016,26880
TS_17,PL_999,10/1/2016,26880
TS_17,PL_999,11/1/2016,25320
TS_17,PL_999,12/1/2016,26880
TS_17,PL_999,1/1/2017,26880
TS_17,PL_999,2/1/2017,17280
TS_17,PL_999,3/1/2017,35760
TS_17,PL_999,4/1/2017,0
TS_17,PL_999,5/1/2017,27880
TS_17,PL_999,6/1/2017,8960
TS_17,PL_999,7/1/2017,9960
TS_17,PL_999,8/1/2017,8960
TS_17,PL_999,9/1/2017,26880
TS_17,PL_999,10/1/2017,9960
TS_17,PL_999,11/1/2017,43840
TS_17,PL_999,12/1/2017,8960
TS_17,PL_999,1/1/2018,0
TS_17,PL_999,2/1/2018,1000
TS_17,PL_999,3/1/2018,6240
TS_17,PL_999,4/1/2018,27040
TS_17,PL_999,5/1/2018,52960
TS_17,PL_999,6/1/2018,9960
TS_17,PL_999,7/1/2018,0
TS_17,PL_999,8/1/2018,5760
TS_17,PL_999,9/1/2018,90720
TS_17,PL_999,10/1/2018,11080
TS_17,PL_999,11/1/2018,35360
TS_17,PL_999,12/1/2018,27040
TS_18,PL_999,1/1/2016,0
TS_18,PL_999,2/1/2016,0
TS_18,PL_999,3/1/2016,0
TS_18,PL_999,4/1/2016,0
TS_18,PL_999,5/1/2016,0
TS_18,PL_999,6/1/2016,0
TS_18,PL_999,7/1/2016,0
TS_18,PL_999,8/1/2016,0
TS_18,PL_999,9/1/2016,0
TS_18,PL_999,10/1/2016,0
TS_18,PL_999,11/1/2016,0
TS_18,PL_999,12/1/2016,0
TS_18,PL_999,1/1/2017,0
TS_18,PL_999,2/1/2017,0
TS_18,PL_999,3/1/2017,0
TS_18,PL_999,4/1/2017,0
TS_18,PL_999,5/1/2017,0
TS_18,PL_999,6/1/2017,0
TS_18,PL_999,7/1/2017,0
TS_18,PL_999,8/1/2017,0
TS_18,PL_999,9/1/2017,0
TS_18,PL_999,10/1/2017,0
TS_18,PL_999,11/1/2017,0
TS_18,PL_999,12/1/2017,0
TS_18,PL_999,1/1/2018,0
TS_18,PL_999,2/1/2018,0
TS_18,PL_999,3/1/2018,0
TS_18,PL_999,4/1/2018,0
TS_18,PL_999,5/1/2018,0
TS_18,PL_999,6/1/2018,0
TS_18,PL_999,7/1/2018,0
TS_18,PL_999,8/1/2018,153060
TS_18,PL_999,9/1/2018,0
TS_18,PL_999,10/1/2018,95200
TS_18,PL_999,11/1/2018,16390
TS_18,PL_999,12/1/2018,135330
TS_19,PL_999,1/1/2016,18000
TS_19,PL_999,2/1/2016,14590
TS_19,PL_999,3/1/2016,19500
TS_19,PL_999,4/1/2016,39035
TS_19,PL_999,5/1/2016,29245
TS_19,PL_999,6/1/2016,23080
TS_19,PL_999,7/1/2016,18765
TS_19,PL_999,8/1/2016,36305
TS_19,PL_999,9/1/2016,56540
TS_19,PL_999,10/1/2016,37115
TS_19,PL_999,11/1/2016,50
TS_19,PL_999,12/1/2016,18080
TS_19,PL_999,1/1/2017,31580
TS_19,PL_999,2/1/2017,35700
TS_19,PL_999,3/1/2017,36080
TS_19,PL_999,4/1/2017,17890
TS_19,PL_999,5/1/2017,35940
TS_19,PL_999,6/1/2017,18440
TS_19,PL_999,7/1/2017,18530
TS_19,PL_999,8/1/2017,55860
TS_19,PL_999,9/1/2017,36570
TS_19,PL_999,10/1/2017,18890
TS_19,PL_999,11/1/2017,18290
TS_19,PL_999,12/1/2017,80840
TS_19,PL_999,1/1/2018,68150
TS_19,PL_999,2/1/2018,37650
TS_19,PL_999,3/1/2018,18940
TS_19,PL_999,4/1/2018,55250
TS_19,PL_999,5/1/2018,18240
TS_19,PL_999,6/1/2018,18000
TS_19,PL_999,7/1/2018,18720
TS_19,PL_999,8/1/2018,41130
TS_19,PL_999,9/1/2018,50950
TS_19,PL_999,10/1/2018,17290
TS_19,PL_999,11/1/2018,37340
TS_19,PL_999,12/1/2018,34740
TS_20,PL_999,1/1/2016,43200
TS_20,PL_999,2/1/2016,30800
TS_20,PL_999,3/1/2016,18200
TS_20,PL_999,4/1/2016,28800
TS_20,PL_999,5/1/2016,28800
TS_20,PL_999,6/1/2016,44700
TS_20,PL_999,7/1/2016,51880
TS_20,PL_999,8/1/2016,68600
TS_20,PL_999,9/1/2016,27550
TS_20,PL_999,10/1/2016,41440
TS_20,PL_999,11/1/2016,72950
TS_20,PL_999,12/1/2016,22000
TS_20,PL_999,1/1/2017,36400
TS_20,PL_999,2/1/2017,13250
TS_20,PL_999,3/1/2017,50800
TS_20,PL_999,4/1/2017,64050
TS_20,PL_999,5/1/2017,0
TS_20,PL_999,6/1/2017,38650
TS_20,PL_999,7/1/2017,36400
TS_20,PL_999,8/1/2017,32690
TS_20,PL_999,9/1/2017,14400
TS_20,PL_999,10/1/2017,33300
TS_20,PL_999,11/1/2017,31400
TS_20,PL_999,12/1/2017,27650
TS_20,PL_999,1/1/2018,50800
TS_20,PL_999,2/1/2018,22000
TS_20,PL_999,3/1/2018,27650
TS_20,PL_999,4/1/2018,25400
TS_20,PL_999,5/1/2018,27650
TS_20,PL_999,6/1/2018,50800
TS_20,PL_999,7/1/2018,16650
TS_20,PL_999,8/1/2018,49650
TS_20,PL_999,9/1/2018,25400
TS_20,PL_999,10/1/2018,42050
TS_20,PL_999,11/1/2018,25400
TS_20,PL_999,12/1/2018,12050
TS_21,PL_999,1/1/2016,35620
TS_21,PL_999,2/1/2016,31425
TS_21,PL_999,3/1/2016,25775
TS_21,PL_999,4/1/2016,59855
TS_21,PL_999,5/1/2016,17730
TS_21,PL_999,6/1/2016,32255
TS_21,PL_999,7/1/2016,33020
TS_21,PL_999,8/1/2016,30050
TS_21,PL_999,9/1/2016,20350
TS_21,PL_999,10/1/2016,26050
TS_21,PL_999,11/1/2016,41220
TS_21,PL_999,12/1/2016,2080
TS_21,PL_999,1/1/2017,25980
TS_21,PL_999,2/1/2017,61060
TS_21,PL_999,3/1/2017,49110
TS_21,PL_999,4/1/2017,17760
TS_21,PL_999,5/1/2017,33310
TS_21,PL_999,6/1/2017,68080
TS_21,PL_999,7/1/2017,42970
